vendor_id,vendor_name,notification_id,cohort,persona,scenario,intended_status,intended_reason,intended_failed_clause,blacklisted,borderline,writeup_quality,pages,bytes,sha256,file,generated
DEMO_NOTIF_supply_01_11,Astra Urban Lighting Projects India Limited,NOTIF_supply_01,C,Multi-state procurement participant,1,pass,,,False,False,strong,96,149754,c2786c2b8d4b697ff78c3314895718ec28f9479e36c0b5fbaaa08986b5eb4247,DEMO_NOTIF_supply_01_11.pdf,2026-09-08
DEMO_NOTIF_supply_01_12,VedaGrid Electricals Projects India Limited,NOTIF_supply_01,C,Multi-state procurement participant,2,eliminate,Average annual turnover Rs. 1.80 Cr is below the required Rs. 3.00 Cr,5,False,False,weak,92,143363,52378cff0196fc739ef774399a32dd3618307ef12a510838464d9fcbd5df9af2,DEMO_NOTIF_supply_01_12.pdf,2026-09-08
DEMO_NOTIF_supply_01_13,Kakatiya Luminaire Works Projects India Limited,NOTIF_supply_01,C,Multi-state procurement participant,3,eliminate,Manufacturers authorization form not enclosed,7,False,False,strong,94,146812,6c6647e2beea32c338ff94aefc6360b86e93f95eb63fae2157699b8f4fb4a665,DEMO_NOTIF_supply_01_13.pdf,2026-09-08
DEMO_NOTIF_supply_01_14,Navajyothi Infrastructure Projects India Limited,NOTIF_supply_01,C,Multi-state procurement participant,4,eliminate,Bidder is debarred by a State Government department,4,True,False,weak,92,143458,33160c404b9366dd707515d9099f7a521fe8f864965ab6e7a0036cdb4e305271,DEMO_NOTIF_supply_01_14.pdf,2026-09-08
DEMO_NOTIF_supply_01_15,CivicRay Systems Projects India Limited,NOTIF_supply_01,C,Multi-state procurement participant,5,pass,,,False,True,strong,92,143461,df9583ada5e730e46cdb14a9ad237c2888bd0038cd8a8514b50ae1c62113afb3,DEMO_NOTIF_supply_01_15.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_01,Parasnath Civil Projects Private Limited,NOTIF_civilworks_01,A,Established regional contractor,1,pass,,,False,False,strong,63,95990,f099839bb368a1a358a193f9edd9f7a3d03346256c3bfbdce1c7c3bcd8c14033,DEMO_NOTIF_civilworks_01_01.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_02,Damodar Buildcraft Private Limited,NOTIF_civilworks_01,A,Established regional contractor,2,eliminate,"Largest similar completed work Rs. 6.4 Lakh is below the required Rs. 10,05,249 (80% of estimated cost)",1.1(4),False,False,weak,61,93037,b0f44e1fe996e0ad14f5734f7d18d46554b1db24f1a24bcc7075909a1ff8cea6,DEMO_NOTIF_civilworks_01_02.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_03,Chotanagpur Engineering Private Limited,NOTIF_civilworks_01,A,Established regional contractor,3,eliminate,Valid Class II/III Digital Signature Certificate not enclosed,2.6(b),False,False,strong,63,96097,1921576ca655cfc9883d864b457cc834462183f9b9473b1246c091e2576695c0,DEMO_NOTIF_civilworks_01_03.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_04,Barakar Infrastructure Private Limited,NOTIF_civilworks_01,A,Established regional contractor,4,eliminate,"Average annual turnover Rs. 3,20,000 is below the required Rs. 3,76,968 (30% of estimated cost)",1,False,False,weak,61,92771,aeb345227004cb0c398b783cc782f989a4b501ce05be59462bdc8f1d9f2afd4a,DEMO_NOTIF_civilworks_01_04.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_05,Shikhar Boundary Systems Private Limited,NOTIF_civilworks_01,A,Established regional contractor,5,pass,,,False,True,weak,61,92973,a44cf3f44888c1ddd774b24cc5e2ad811d22bb3ee7a7d51faaedb1639274e04f,DEMO_NOTIF_civilworks_01_05.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_06,Parasnath Civil Projects LLP,NOTIF_civilworks_01,B,Growth-stage specialist bidder,1,pass,,,False,False,strong,63,95728,f3d739086bcd2acd8b9c5c94818d7a0d565765c3ccd23d3492b888ce0dc4a9ad,DEMO_NOTIF_civilworks_01_06.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_07,Damodar Buildcraft LLP,NOTIF_civilworks_01,B,Growth-stage specialist bidder,2,eliminate,"Largest similar completed work Rs. 6.4 Lakh is below the required Rs. 10,05,249 (80% of estimated cost)",1.1(4),False,False,weak,61,92760,952580f75bb8da11d31ceb8f558d6acf7306ad84ab470e621abeb0181a938c73,DEMO_NOTIF_civilworks_01_07.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_08,Chotanagpur Engineering LLP,NOTIF_civilworks_01,B,Growth-stage specialist bidder,3,eliminate,Valid Class II/III Digital Signature Certificate not enclosed,2.6(b),False,False,strong,63,95820,b9ee31612980bf11559e187a63fb934f11cd517339aa71f74a32e1c9e69e7379,DEMO_NOTIF_civilworks_01_08.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_09,Barakar Infrastructure LLP,NOTIF_civilworks_01,B,Growth-stage specialist bidder,4,eliminate,"Average annual turnover Rs. 3,20,000 is below the required Rs. 3,76,968 (30% of estimated cost)",1,False,False,weak,61,92464,f06b98e1bdcbf027057b525af484815f797c2f581405b09b38140ca0ea72694d,DEMO_NOTIF_civilworks_01_09.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_10,Shikhar Boundary Systems LLP,NOTIF_civilworks_01,B,Growth-stage specialist bidder,5,pass,,,False,True,weak,61,92696,d09143652a3007e65b510d0d63945e138529e3a3f31f7914de658af25463e95f,DEMO_NOTIF_civilworks_01_10.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_11,Parasnath Civil Projects Projects India Limited,NOTIF_civilworks_01,C,Multi-state procurement participant,1,pass,,,False,False,strong,63,96010,f6a14ec99a32e817dbf41337274d10046c44f5055dc6f9ab82832abc33cd079b,DEMO_NOTIF_civilworks_01_11.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_12,Damodar Buildcraft Projects India Limited,NOTIF_civilworks_01,C,Multi-state procurement participant,2,eliminate,"Largest similar completed work Rs. 6.4 Lakh is below the required Rs. 10,05,249 (80% of estimated cost)",1.1(4),False,False,weak,61,93199,434695dd4d65c3072161a5f904cefc6b28c2b76d5c56bf33b17acdf6fa79bf6e,DEMO_NOTIF_civilworks_01_12.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_13,Chotanagpur Engineering Projects India Limited,NOTIF_civilworks_01,C,Multi-state procurement participant,3,eliminate,Valid Class II/III Digital Signature Certificate not enclosed,2.6(b),False,False,strong,63,96259,27e16e4763d0a3e9bfcfec9824fab9fab96e789b68f064767f5f90d4d55bfe61,DEMO_NOTIF_civilworks_01_13.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_14,Barakar Infrastructure Projects India Limited,NOTIF_civilworks_01,C,Multi-state procurement participant,4,eliminate,"Average annual turnover Rs. 3,20,000 is below the required Rs. 3,76,968 (30% of estimated cost)",1,False,False,weak,61,92917,cd3f5a66353886f2cf6496337f5bb45bb97d8ec7f2476dbba6c9e04a303fb8d0,DEMO_NOTIF_civilworks_01_14.pdf,2026-09-08
DEMO_NOTIF_civilworks_01_15,Shikhar Boundary Systems Projects India Limited,NOTIF_civilworks_01,C,Multi-state procurement participant,5,pass,,,False,True,weak,61,93142,b76d7f00d91a55da31a2d5685f40a055d4fcaea460eadf0da29309fb13ca5343,DEMO_NOTIF_civilworks_01_15.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_01,Arka Solar EPC Private Limited,NOTIF_civilworks_02,A,Established regional contractor,1,pass,,,False,False,strong,172,277203,ec56bea979cd0e749c5d3913734b537d2e6877d75fbfc149852adfc9fcf13ca6,DEMO_NOTIF_civilworks_02_01.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_02,Suryanet Renewables Private Limited,NOTIF_civilworks_02,A,Established regional contractor,2,eliminate,Liquid assets and credit facilities of Rs. 18.40 Crores are below the required Rs. 49.855 Crores,28.1 vi),False,False,weak,170,274714,1a2d939de20a4ca26e12692ed8fcc99f83c567f498765516996d91b90ec5e76d,DEMO_NOTIF_civilworks_02_02.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_03,Deccan Grid Projects Private Limited,NOTIF_civilworks_02,A,Established regional contractor,3,eliminate,Declaration regarding the procurement of Solar Inverters & Solar Modules not enclosed,—,False,False,strong,172,277595,b7a5a482b4bee552d70d1b29485f0e7a11647e70c9b032a896ad24d638316b70,DEMO_NOTIF_civilworks_02_03.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_04,HelioSpan Infrastructure Private Limited,NOTIF_civilworks_02,A,Established regional contractor,4,eliminate,Bidder is under liquidation proceedings and is debarred,2.3,True,False,weak,170,274769,74d3c6a9d618b30f4c63202102ea6454a4aaa68582c28f11070f5e175fa453ee,DEMO_NOTIF_civilworks_02_04.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_05,Pragati Energy Works Private Limited,NOTIF_civilworks_02,A,Established regional contractor,5,pass,,,False,True,weak,170,274706,caad3dc77278f424d82d52cc5f68f5cd064324f43a29527754e7642c055573c2,DEMO_NOTIF_civilworks_02_05.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_06,Arka Solar EPC LLP,NOTIF_civilworks_02,B,Growth-stage specialist bidder,1,pass,,,False,False,strong,172,276173,deeab12b342076165d73e933eb5f373d5442996a3cf3e79c441e300593f0a73c,DEMO_NOTIF_civilworks_02_06.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_07,Suryanet Renewables LLP,NOTIF_civilworks_02,B,Growth-stage specialist bidder,2,eliminate,Liquid assets and credit facilities of Rs. 18.40 Crores are below the required Rs. 49.855 Crores,28.1 vi),False,False,weak,170,273686,d619793d9597c63582606d3aecb153763e11a5609cfac944c40ae988b4bee439,DEMO_NOTIF_civilworks_02_07.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_08,Deccan Grid Projects LLP,NOTIF_civilworks_02,B,Growth-stage specialist bidder,3,eliminate,Declaration regarding the procurement of Solar Inverters & Solar Modules not enclosed,—,False,False,strong,172,276583,11e4784ff5cb27a9ea73b1ff22592936e75b330115eaf1e12f986e78739f901f,DEMO_NOTIF_civilworks_02_08.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_09,HelioSpan Infrastructure LLP,NOTIF_civilworks_02,B,Growth-stage specialist bidder,4,eliminate,Bidder is under liquidation proceedings and is debarred,2.3,True,False,weak,170,273765,faebb808b7b48923d1df103f20c7f6b2a402e4ffe60faac90b438b30bc31badc,DEMO_NOTIF_civilworks_02_09.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_10,Pragati Energy Works LLP,NOTIF_civilworks_02,B,Growth-stage specialist bidder,5,pass,,,False,True,weak,170,273669,6f73827249d227a1ac2287ae965bf02f676a260fbfe6a1a53aef9da2be9ddf1a,DEMO_NOTIF_civilworks_02_10.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_11,Arka Solar EPC Projects India Limited,NOTIF_civilworks_02,C,Multi-state procurement participant,1,pass,,,False,False,strong,172,277782,945d50b8b3490d29a6fd1971704231dc8ed7d7222bb6381efbf18eccaceedcf8,DEMO_NOTIF_civilworks_02_11.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_12,Suryanet Renewables Projects India Limited,NOTIF_civilworks_02,C,Multi-state procurement participant,2,eliminate,Liquid assets and credit facilities of Rs. 18.40 Crores are below the required Rs. 49.855 Crores,28.1 vi),False,False,weak,170,275404,3f4d2a27e636a3fb5eaaf13b4e4b7458c7c4162c4fe4dfc7839f64da85a0b4bb,DEMO_NOTIF_civilworks_02_12.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_13,Deccan Grid Projects Projects India Limited,NOTIF_civilworks_02,C,Multi-state procurement participant,3,eliminate,Declaration regarding the procurement of Solar Inverters & Solar Modules not enclosed,—,False,False,strong,172,277673,54edb50922c397d255b36ca825e3f8176d7a0901fab94ed5bb7a9763a83982a4,DEMO_NOTIF_civilworks_02_13.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_14,HelioSpan Infrastructure Projects India Limited,NOTIF_civilworks_02,C,Multi-state procurement participant,4,eliminate,Bidder is under liquidation proceedings and is debarred,2.3,True,False,weak,170,275246,4620664fc5f64a2c397c6b9367041b3657a59f23a0466c7b1902ce70eb1dd31b,DEMO_NOTIF_civilworks_02_14.pdf,2026-09-08
DEMO_NOTIF_civilworks_02_15,Pragati Energy Works Projects India Limited,NOTIF_civilworks_02,C,Multi-state procurement participant,5,pass,,,False,True,weak,170,275336,5886eb697fe4d64bc9b059d65be3adb63d1c028046b64099db5f9548cd3f7be6,DEMO_NOTIF_civilworks_02_15.pdf,2026-09-08
